miRNA,precursor,24h_CNT_F_S_S5,24h_CNT_F_S_S6,24h_CNT_F_T_S29,24h_CNT_F_T_S30,24h_CNT_M_S_S17,24h_CNT_M_S_S18,24h_CNT_M_T_S41,24h_CNT_M_T_S42,24h_LPS_F_S_S7,24h_LPS_F_T_S31,24h_LPS_M_S_S19,24h_LPS_M_S_S20,24h_LPS_M_T_S43,24h_LPS_M_T_S44,24h_PS_F_S_S8,24h_PS_F_T_S32,4h_CNT_F_S_S1,4h_CNT_F_S_S2,4h_CNT_F_T_S25,4h_CNT_F_T_S26,4h_CNT_M_S_S13,4h_CNT_M_S_S14,4h_CNT_M_T_S37,4h_CNT_M_T_S38,4h_LPS_F_S_S3,4h_LPS_F_S_S4,4h_LPS_F_T_S27,4h_LPS_F_T_S28,4h_LPS_M_S_S15,4h_LPS_M_S_S16,4h_LPS_M_T_S39,4h_LPS_M_T_S40,7d_CNT_F_S_S10,7d_CNT_F_S_S9,7d_CNT_F_T_S33,7d_CNT_F_T_S34,7d_CNT_M_S_S21,7d_CNT_M_S_S22,7d_CNT_M_T_S45,7d_CNT_M_T_S46,7d_LPS_F_S_S11,7d_LPS_F_S_S12,7d_LPS_F_T_S35,7d_LPS_F_T_S36,7d_LPS_M_S_S23,7d_LPS_M_S_S24,7d_LPS_M_T_S47,7d_LPS_M_T_S48
mmu-miR-7080-5p,mmu-mir-7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
mmu-miR-7080-3p,mmu-mir-7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mmu-miR-7081-5p,mmu-mir-7081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mmu-miR-7081-3p,mmu-mir-7081,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
mmu-miR-7082-5p,mmu-mir-7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7082-3p,mmu-mir-7082,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
mmu-miR-7083-5p,mmu-mir-7083,4,7,7,5,9,6,3,2,8,8,6,15,7,4,4,5,2,9,0,12,11,5,5,6,10,7,0,6,2,4,2,6,2,5,5,7,5,1,8,3,5,3,3,2,6,5,6,2
mmu-miR-7083-3p,mmu-mir-7083,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mmu-miR-7084-5p,mmu-mir-7084,0,3,4,0,1,3,0,3,2,0,0,0,2,2,1,1,1,0,2,0,1,0,1,0,1,2,1,1,2,0,2,1,3,0,2,4,0,0,2,1,0,0,2,2,1,0,1,0
mmu-miR-7084-3p,mmu-mir-7084,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
mmu-miR-7085-5p,mmu-mir-7085,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
mmu-miR-7085-3p,mmu-mir-7085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7086-5p,mmu-mir-7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7086-3p,mmu-mir-7086,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,1,0,2
mmu-miR-7087-5p,mmu-mir-7087,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
mmu-miR-7087-3p,mmu-mir-7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7088-5p,mmu-mir-7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7088-3p,mmu-mir-7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7089-5p,mmu-mir-7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
mmu-miR-7089-3p,mmu-mir-7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
mmu-miR-709,mmu-mir-709,12,4,5,3,3,9,6,8,11,4,5,3,10,3,5,5,1,10,6,9,5,9,5,3,9,8,2,11,1,3,2,1,19,7,0,7,3,1,5,1,2,6,20,0,7,7,6,2
mmu-miR-7090-5p,mmu-mir-7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7090-3p,mmu-mir-7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7091-5p,mmu-mir-7091,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
mmu-miR-7091-3p,mmu-mir-7091,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0
mmu-miR-7092-5p,mmu-mir-7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7092-3p,mmu-mir-7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7093-5p,mmu-mir-7093,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
mmu-miR-7093-3p,mmu-mir-7093,1,5,2,7,1,2,4,5,2,7,1,5,5,5,4,2,0,7,3,2,1,1,5,0,5,7,1,1,4,3,3,5,7,5,5,5,0,4,9,5,4,0,2,4,5,3,6,3
mmu-miR-7094-1-5p,mmu-mir-7094-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7094b-2-5p,mmu-mir-7094-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-710,mmu-mir-710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-711,mmu-mir-711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7115-5p,mmu-mir-7115,1,3,1,1,1,1,1,1,0,1,0,2,1,1,0,1,0,1,0,4,0,2,3,0,4,0,1,0,0,0,0,3,0,0,2,3,0,3,0,0,4,1,3,5,0,0,2,2
mmu-miR-7115-3p,mmu-mir-7115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
mmu-miR-7116-5p,mmu-mir-7116,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0
mmu-miR-7116-3p,mmu-mir-7116,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1
mmu-miR-7117-5p,mmu-mir-7117,0,0,1,1,0,3,0,0,0,1,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,1,1,0,0,0,1,0,3,3,0,0,0,0
mmu-miR-7117-3p,mmu-mir-7117,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
mmu-miR-7118-5p,mmu-mir-7118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
mmu-miR-7118-3p,mmu-mir-7118,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
mmu-miR-7119-5p,mmu-mir-7119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7119-3p,mmu-mir-7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
mmu-miR-712-5p,mmu-mir-712,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
mmu-miR-712-3p,mmu-mir-712,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-713,mmu-mir-713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-714,mmu-mir-714,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-717,mmu-mir-717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-718,mmu-mir-718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-719,mmu-mir-719,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-721,mmu-mir-721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7210-5p,mmu-mir-7210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7210-3p,mmu-mir-7210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7211-5p,mmu-mir-7211,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
mmu-miR-7211-3p,mmu-mir-7211,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
mmu-miR-7212-5p,mmu-mir-7212,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,3,1,0,2,1,0,2,0,1,0,0,0,1,2,0,0,1
mmu-miR-7212-3p,mmu-mir-7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7213-5p,mmu-mir-7213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7213-3p,mmu-mir-7213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7214-5p,mmu-mir-7214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7214-3p,mmu-mir-7214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7215-5p,mmu-mir-7215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7215-3p,mmu-mir-7215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7216-5p,mmu-mir-7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7216-3p,mmu-mir-7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7217-5p,mmu-mir-7217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7217-3p,mmu-mir-7217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7218-5p,mmu-mir-7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7218-3p,mmu-mir-7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7219-5p,mmu-mir-7219,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7219-3p,mmu-mir-7219,5,12,5,6,8,5,4,2,3,1,4,8,5,4,6,9,1,3,0,6,4,6,6,7,7,3,2,2,3,5,3,3,7,4,5,5,2,2,6,1,6,9,3,3,6,9,4,2
mmu-miR-7220-5p,mmu-mir-7220,1,2,0,4,6,6,4,1,0,4,2,6,3,4,5,1,1,4,8,6,2,5,5,1,5,2,2,0,3,5,3,6,3,5,2,9,9,0,2,4,2,0,1,5,1,1,2,2
mmu-miR-7220-3p,mmu-mir-7220,0,0,0,1,0,0,1,2,0,0,1,3,1,0,3,2,1,0,1,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0
mmu-miR-7221-5p,mmu-mir-7221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7221-3p,mmu-mir-7221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7222-5p,mmu-mir-7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7222-3p,mmu-mir-7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7223-5p,mmu-mir-7223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7223-3p,mmu-mir-7223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7224-5p,mmu-mir-7224,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
mmu-miR-7224-3p,mmu-mir-7224,8,10,4,2,6,8,0,1,2,0,6,3,3,1,5,1,1,10,0,1,1,11,5,5,4,7,0,1,4,0,0,4,5,2,1,2,1,4,1,0,7,0,1,4,11,3,2,0
mmu-miR-7225-5p,mmu-mir-7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
mmu-miR-7225-3p,mmu-mir-7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7226-5p,mmu-mir-7226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7226-3p,mmu-mir-7226,15,11,33,25,8,8,18,18,2,14,11,4,22,20,6,13,11,13,14,16,5,14,17,18,3,4,7,20,12,6,14,24,8,6,38,27,7,7,25,15,16,2,19,26,5,4,18,18
mmu-miR-7227-5p,mmu-mir-7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7227-3p,mmu-mir-7227,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7228-5p,mmu-mir-7228,0,1,4,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
mmu-miR-7228-3p,mmu-mir-7228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7229-5p,mmu-mir-7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7229-3p,mmu-mir-7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7230-5p,mmu-mir-7230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7230-3p,mmu-mir-7230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7231-5p,mmu-mir-7231,3,1,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,0,3,0,0,0,3,0,2,2
mmu-miR-7231-3p,mmu-mir-7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7232-5p,mmu-mir-7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7232-3p,mmu-mir-7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7233-5p,mmu-mir-7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7233-3p,mmu-mir-7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7234-5p,mmu-mir-7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7234-3p,mmu-mir-7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7235-5p,mmu-mir-7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7235-3p,mmu-mir-7235,2,2,2,4,1,1,1,2,1,0,2,0,1,0,0,2,0,2,1,0,1,1,2,1,0,0,3,4,0,3,1,2,0,3,3,0,0,1,0,1,3,4,1,0,0,0,1,2
mmu-miR-7236-5p,mmu-mir-7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7236-3p,mmu-mir-7236,1,1,7,8,5,0,5,5,0,6,1,0,6,0,1,0,0,4,5,7,0,1,14,1,2,0,3,4,0,0,5,4,0,2,1,3,0,0,1,10,0,0,2,6,3,1,2,3
mmu-miR-7237-5p,mmu-mir-7237,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mmu-miR-7237-3p,mmu-mir-7237,0,0,0,1,0,0,2,0,0,0,1,0,1,4,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,4,0,5,0,1,3,1,0,0,3,0,0,1,3,1
mmu-miR-7238-5p,mmu-mir-7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mmu-miR-7238-3p,mmu-mir-7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7239-5p,mmu-mir-7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7239-3p,mmu-mir-7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
mmu-miR-7240-5p,mmu-mir-7240,5,1,6,4,4,3,7,3,7,5,0,2,4,8,1,4,6,6,1,6,1,0,6,6,3,5,3,2,4,1,5,5,3,6,5,8,2,4,3,2,9,3,7,4,3,2,2,7
